name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
peabody-award-summary-v180,peabody-award-summary-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fe4d4a262c1c29af052,false,true,Thu Mar 20 2025 17:27:00 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:00 GMT+0000 (Coordinated Universal Time),,,24,true,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed th</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept Peabody medallion in his pen drawer.</p>,,16,#fdba11,
peabody-new-v200,peabody-new-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236f426b3e4bf7ecb4acc2,false,true,Tue May 13 2025 16:11:46 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,20,#fdba11,
peabody-new-v210,peabody-new-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b8ba5bbf8a4383462f13,false,true,Wed May 14 2025 15:37:30 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,41,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,21,#fdba11,
peabody-new-v220,peabody-new-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a4b35a5513edea69be42,false,true,Sat May 17 2025 15:01:07 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,33,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,22,#fdba11,
peabody-new-v230,peabody-new-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683226b98effb75d33cf0dc8,false,true,Sat May 24 2025 20:06:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,33,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,23,#fdba11,
peabody-new-v240,peabody-new-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374eebf00a9f2363f8a983,false,true,Wed May 28 2025 17:59:07 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,33,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,24,#fdba11,
peabody-new-v250,peabody-new-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e2952dc80b13cc3cd5684,false,true,Mon Jun 02 2025 22:44:34 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,33,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,25,#fdba11,
peabody-new-v260,peabody-new-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845923ac42e265db5a1673b,false,true,Sun Jun 08 2025 13:38:02 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:44 GMT+0000 (Coordinated Universal Time),,,29,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,26,#fdba11,
peabody-new-v270,peabody-new-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d4dbc55fb3d48f123a5,false,true,Mon Jun 09 2025 07:29:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,29,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,,27,#fdba11,Not a Recording
peabody-new-v280,peabody-new-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cd364a87a5ffd736bdde,false,false,Wed Jun 11 2025 18:38:46 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:35 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:35 GMT+0000 (Coordinated Universal Time),,29,false,true,false,true,,,<p>Dad won many awards for his journalism. But he never displayed them.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550f84001bd51c697c445_D2IlNrjCLUbcSQpn6283fUxAu1svr9381zpMy_oqLsU.webp,,,,,,,,<p>He kept his Peabody medallion in a pen drawer.</p>,28,#fdba11,Not a Recording
phil-and-rodrigo-v180,phil-and-rodrigo-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4f301a1b094fde71fe94,false,true,Thu Mar 20 2025 17:24:00 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,6,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University ’90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO <a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with <a href=""https://rodrigocorral.com/"">Rodrigo Corral</a> on the book design for Ray Dalio's New York Times bestseller, ' <a href=""https://www.principles.com/#get-the-books"">Principles</a>.'</p>",,16,#fdba11,
phil-and-rodrigo-v200,phil-and-rodrigo-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236eac8cec8b78069892ae,false,true,Tue May 13 2025 16:09:16 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:44 GMT+0000 (Coordinated Universal Time),,,14,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,20,#fdba11,
phil-and-rodrigo-v210,phil-and-rodrigo-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b83953617c4017b4b3ff,false,true,Wed May 14 2025 15:35:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:10 GMT+0000 (Coordinated Universal Time),,,10,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,21,#fdba11,
phil-and-rodrigo-v220,phil-and-rodrigo-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a2e1fb9bb4f77e527277,false,true,Sat May 17 2025 14:53:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:48 GMT+0000 (Coordinated Universal Time),,,13,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,22,#fdba11,
phil-and-rodrigo-v230,phil-and-rodrigo-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683225e1dcd59493cc2b9848,false,true,Sat May 24 2025 20:02:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,15,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,23,#fdba11,
phil-and-rodrigo-v240,phil-and-rodrigo-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374e2d1d9c93ec6fd22e5f,false,true,Wed May 28 2025 17:55:57 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,15,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,24,#fdba11,
phil-and-rodrigo-v250,phil-and-rodrigo-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e2866cdb5e9c681c6460a,false,true,Mon Jun 02 2025 22:40:38 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,15,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,25,#fdba11,
phil-and-rodrigo-v260,phil-and-rodrigo-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,684590d685a626f071e36b6e,false,true,Sun Jun 08 2025 13:32:06 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:26 GMT+0000 (Coordinated Universal Time),,,15,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,26,#fdba11,
phil-and-rodrigo-v270,phil-and-rodrigo-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468cc00e3e76924aa6798a,false,true,Mon Jun 09 2025 07:26:56 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,15,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;&nbsp;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",,27,#fdba11,Not a Recording
phil-and-rodrigo-v280,phil-and-rodrigo-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cc7c16f2e7fd308d1c1f,false,false,Wed Jun 11 2025 18:35:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:50 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:50 GMT+0000 (Coordinated Universal Time),,15,true,true,false,true,Phil Caravaggio and Rodrigo Coral,,"<p>I have a BA in Music (Cornell University &rsquo;90).</p><p>Until 2012, I worked at technology companies, including Sony and IBM.</p><p>From 2012 to 2020, I helped a small cadre of technology CEOs find specialists to tackle acute business challenges.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854eea2d064c9717a7a1b4_6txfHOM4LRL5VJmBnm-RN6kVqQy9cDwSVbGd9ommWOU.webp,,,,,,,,"<p>One of my clients, CEO&nbsp;<a href=""https://uwaterloo.ca/climate-institute/news/philanthropic-champion-supports-low-carbon-resilient-future"">Phil Caravaggio</a>, collaborating with&nbsp;<a href=""https://rodrigocorral.com/"">Rodrigo Corral</a>&nbsp;on the book design for Ray Dalio&apos;s New York Times bestseller, &apos;<a href=""https://www.principles.com/#get-the-books"">Principles</a>.&apos;</p>",28,#fdba11,Not a Recording
phyllis-v180,phyllis-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67f9ff969e1d367fd8e36f1e,false,true,Sat Apr 12 2025 05:52:22 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,2.5,true,true,false,false,,<h2>What are the people like?</h2>,<p>This is what I say to any roster member who wants to nominate someone to join the roster:</p><p>&lsquo;Send me anyone you consider to be&nbsp;<em>smart</em>&nbsp;and&nbsp;<em>genuine</em>&nbsp;&mdash;</p><p>whatever those two words mean to you.&rsquo;</p>,,,0coYMd6_7Og,,,,,<p>Bainbridge Island potter Elizabeth Donnally Davidson.</p>,,16,,
robert-ouimet-v200,robert-ouimet-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68237b12f6b6a26d638e9cfc,false,true,Tue May 13 2025 17:02:10 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:11 GMT+0000 (Coordinated Universal Time),,,2,false,true,false,true,Sarah Vowell,,"<p>Media consultant, radio/podcast producer, and sailor&nbsp;<a href=""https://robertouimet.com/biography/"">Robert Ouimet</a>.</p><p>The question: &apos;If not for ____, who wouldn&apos;t you be?&apos;</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68237bfa819ac6eac899a6d5_RobertsBoat-v001_upscale.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>Aboard his 22&apos; Catalina, Matsu.</p>",,20,#fdba11,
robert-ouimet-v220,robert-ouimet-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828bc8bb3682ab90a8f0e64,false,true,Sat May 17 2025 16:42:51 GMT+0000 (Coordinated Universal Time),Sat May 24 2025 18:30:55 GMT+0000 (Coordinated Universal Time),,,18,true,true,false,true,Sarah Vowell,,"<p><strong>The guest</strong>: Media consultant, radio/podcast producer, and sailor&nbsp;<a href=""https://robertouimet.com/biography/"">Robert Ouimet</a>.</p><p><strong>The question</strong>: &apos;If not for ____, who wouldn&apos;t you be?&apos;</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68237bfa819ac6eac899a6d5_RobertsBoat-v001_upscale.webp,,,,https://f004.backblazeb2.com/file/trees-audio/arlene_240.mp4,,,"<p>Aboard his 22&apos; Catalina, Matsu.</p>",,22,#fdba11,
robert-ouimet-v230,robert-ouimet-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68323090a696f93f6149e69e,false,true,Sat May 24 2025 20:48:16 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:39 GMT+0000 (Coordinated Universal Time),,,11,true,true,false,true,Sarah Vowell,<h2>Why is the podcast private?</h2>,<p>It allows our guests to relax and open up.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/68237bfa819ac6eac899a6d5_RobertsBoat-v001_upscale.webp,,,,https://f004.backblazeb2.com/file/trees-audio/Robert.mp3,,,"<p>Short &apos;If not for...&apos; podcast episode featuring media consultant, radio/podcast producer, and sailor&nbsp;<a href=""https://robertouimet.com/biography/"">Robert Ouimet</a>. Photograph: Aboard his 22&apos; Catalina, Matsu.</p>",,23,#fdba11,
